	D7A	D7B	D7C	E-BA-2016-1	E-BA-2016-2	E-BA-2016-3	E-BL-2016-1	E-BL-2016-2	E-BL-2016-3	E-BP-2016-1	E-BP-2016-2	E-BP-2016-3	E-CB-2016-2	E-CB-2016-3	E-CR-2016-1	E-CR-2016-2	E-CR-2016-3	E-DU-2016-1	E-DU-2016-2	E-DU-2016-3	E-JP-2016-1	E-JP-2016-2	E-JP-2016-3	E-LH-2016-1	E-LH-2016-2	E-LH-2016-3	E-PM-2016-1	E-PM-2016-2	E-PM-2016-3	E-TB-2016-1	E-TB-2016-2	E-TB-2016-3	E-TL-2016-1	E-TL-2016-2	E-TL-2016-3	E-VP-2016-1	E-VP-2016-2	E-VP-2016-3	E-WC-2016-1	E-WC-2016-2	E-WC-2016-3	E-b-DU-1-Jul-a	E-b-DU-2-Jul-a	E-b-DU-3-Jul-a	E-b-WV-1-Aug	E-b-WV-2-Aug	E-b-WV-3-Aug	E-f-TL-1-Aug	E-f-TL-1-Jul-a	E-f-TL-2-Aug	E-f-TL-2-Jul-a	E-f-TL-3-Aug	E-f-TL-3-Jul-a	E-s-PM-1-Aug	E-s-PM-1-Jul-a	E-s-PM-2-Aug	E-s-PM-2-Jul-a	E-s-PM-3-Aug	E-s-PM-3-Jul-a	F7A	F7B	F7C	P7A	P7C	R-Ds-6-23-r1	R-Ds-6-23-r2	R-Ds-6-23-r3	R-J-5-26-r1	R-J-5-26-r2	R-J-5-26-r3	R-Jt-6-23-r1	R-Jt-6-23-r2	R-Jt-6-23-r3	R-Ls-6-23-r1	R-Ls-6-23-r2	R-Ls-6-23-r3	R-Mt-6-23-r1	R-Mt-6-23-r2	R-ds-4-28-r1	R-ds-4-28-r2	R-jt-4-28-r1	R-jt-4-28-r2	R-jt-4-28-r3	R-ls-4-28-r1	R-ls-4-28-r2	R-ls-4-28-r3	R-ls-5-26-r1	R-ls-5-26-r2	R-ls-5-26-r3	R-mt-4-28-r1	R-mt-4-28-r2	R-mt-4-28-r3	R-mt-5-26-r1	R-mt-5-26-r2	R-mt-5-26-r3	R-wp-4-28-r1	R-wp-4-28-r2	R-wp-4-28-r3	R-wp-5-26-r1	R-wp-5-26-r3	R-wp-6-23-r1	R-wp-6-23-r2	R-wp-6-23-r3	S-st-1-4-24-r2	S-st-1-4-24-r3	S-st-1-5-27-r1	S-st-1-5-27-r2	S-st-1-5-27-r3	S-st-1-6-19-r1	S-st-1-6-19-r2	S-st-1-6-19-r3	S-st-2-4-24-r1A	S-st-2-4-24-r1B	S-st-2-5-27-r1	S-st-2-5-27-r2	S-st-2-5-27-r3	S-st-2-6-19-r1	S-st-2-6-19-r2	S-st-2-6-19-r3	S-st-3-4-24-r1	S-st-3-4-24-r3	S-st-3-5-27-r1	S-st-3-5-27-r2	S-st-3-5-27-r3	S-st-3-6-19-r1	S-st-3-6-19-r2	S-st-3-6-19-r3	S-st-4-4-24-r1	S-st-4-4-24-r2	S-st-4-4-24-r3	S-st-4-5-27-r1	S-st-4-5-27-r2	S-st-4-5-27-r3	S-st-4-6-19-r1	S-st-4-6-19-r2	S-st-4-6-19-r3	S-st-5-4-24-r1	S-st-5-4-24-r2	S-st-5-4-24-r3	S-st-5-5-27-r1	S-st-5-5-27-r2	S-st-5-5-27-r3	S-st-5-6-19-r1	S-st-5-6-19-r2	S-st-5-6-19-r3	S-st-6-4-24-r1	S-st-6-4-24-r3	S-st-6-5-27-r1	S-st-6-5-27-r2	S-st-6-5-27-r3	S-st-6-6-19-r1	S-st-6-6-19-r2	S-st-6-6-19-r3	S-st-7-4-24-r1	T7A	T7B	T7C	TC7B	TC7C	TI7A	TI7B	Tca7A	Tca7B	Tca7C	WV7A	WV7B	WV7C
E-f-TL-2-Aug	1.0	1.0	1.0	1.0	1.0	1.0	0.936	0.964	0.957	1.0	1.0	0.998	0.999	1.0	0.986	0.987	0.983	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	0.999	1.0	1.0	0.636	0.7	0.629	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	0.21	0.707	0.0	0.671	0.27	0.634	1.0	0.999	1.0	0.999	1.0	0.999	0.979	0.969	0.972	0.999	1.0	0.991	0.985	0.988	0.987	0.982	0.991	0.977	0.979	0.988	0.986	0.992	0.983	0.989	0.986	0.984	0.988	0.994	0.997	0.994	0.99	0.993	0.991	0.983	0.986	0.984	0.995	0.996	0.995	0.992	0.983	0.985	0.993	0.991	0.994	0.987	0.991	0.982	0.982	0.987	1.0	1.0	1.0	1.0	1.0	0.983	0.989	0.991	1.0	1.0	0.997	0.993	0.997	0.99	0.991	0.996	0.999	0.996	0.987	0.989	0.984	1.0	1.0	1.0	1.0	0.997	1.0	1.0	1.0	1.0	1.0	0.999	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.638	0.687	0.642	0.999	0.999	1.0	1.0	0.64	0.649	0.804	0.999	1.0	1.0
E-f-TL-2-Jul-a	1.0	0.999	1.0	1.0	1.0	1.0	0.952	0.973	0.959	1.0	1.0	1.0	0.999	1.0	0.998	0.998	0.998	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.765	0.734	0.776	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.68	0.217	0.671	0.0	0.612	0.325	1.0	1.0	1.0	0.999	1.0	0.999	0.987	0.978	0.982	0.999	1.0	0.995	0.991	0.994	0.988	0.983	0.981	0.984	0.978	0.984	0.981	0.989	0.98	0.983	0.987	0.987	0.991	0.996	0.984	0.993	0.994	0.993	0.99	0.977	0.982	0.985	0.991	0.988	0.992	0.988	0.983	0.979	0.993	0.993	0.988	0.987	0.991	0.976	0.971	0.978	1.0	1.0	1.0	1.0	0.999	0.983	0.987	0.983	1.0	0.999	0.996	0.997	0.992	0.994	0.991	0.996	0.997	0.996	0.981	0.982	0.975	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.673	0.706	0.631	0.999	0.998	1.0	1.0	0.627	0.662	0.765	0.999	1.0	1.0
E-f-TL-3-Aug	1.0	0.999	1.0	1.0	1.0	1.0	0.951	0.973	0.964	1.0	1.0	1.0	1.0	1.0	0.992	0.99	0.99	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.652	0.716	0.644	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.998	0.999	1.0	1.0	1.0	0.294	0.609	0.27	0.612	0.0	0.644	1.0	0.999	1.0	0.999	1.0	0.999	0.988	0.977	0.978	0.998	1.0	0.99	0.992	0.99	0.988	0.981	0.987	0.984	0.984	0.989	0.985	0.996	0.983	0.992	0.992	0.983	0.992	0.995	0.994	0.99	0.995	0.991	0.991	0.984	0.987	0.986	0.994	0.994	0.993	0.989	0.986	0.986	0.993	0.993	0.995	0.988	0.989	0.984	0.986	0.988	1.0	1.0	1.0	1.0	1.0	0.985	0.99	0.994	1.0	1.0	0.996	0.993	0.994	0.991	0.997	0.993	0.997	0.996	0.988	0.99	0.986	1.0	1.0	1.0	0.999	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.999	0.999	1.0	0.999	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.648	0.689	0.617	0.999	0.998	1.0	1.0	0.645	0.664	0.813	1.0	1.0	1.0
E-f-TL-3-Jul-a	1.0	1.0	1.0	1.0	1.0	1.0	0.939	0.962	0.957	1.0	1.0	1.0	0.999	1.0	0.993	0.998	0.996	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.713	0.683	0.731	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	1.0	1.0	1.0	0.655	0.341	0.634	0.325	0.644	0.0	1.0	1.0	1.0	0.999	1.0	0.999	0.976	0.959	0.976	0.998	1.0	0.993	0.988	0.995	0.987	0.976	0.977	0.972	0.98	0.98	0.983	0.987	0.973	0.98	0.983	0.981	0.987	0.993	0.987	0.988	0.988	0.991	0.99	0.971	0.98	0.977	0.987	0.99	0.992	0.986	0.98	0.977	0.992	0.99	0.991	0.985	0.987	0.971	0.97	0.977	1.0	1.0	0.999	0.999	0.999	0.971	0.982	0.983	0.999	1.0	0.992	0.998	0.995	0.989	0.991	0.997	0.998	0.995	0.978	0.978	0.974	0.999	1.0	1.0	0.998	0.998	0.999	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.999	0.999	1.0	1.0	1.0	0.999	1.0	0.999	1.0	1.0	0.996	1.0	1.0	1.0	1.0	1.0	1.0	0.596	0.596	0.587	0.999	0.999	1.0	1.0	0.539	0.586	0.782	0.999	1.0	1.0
E-s-PM-1-Aug	0.649	0.654	0.633	0.873	0.845	0.866	1.0	1.0	1.0	0.955	0.945	0.955	0.995	0.997	0.999	1.0	0.994	0.924	0.917	0.919	0.929	0.9	0.921	0.859	0.906	0.916	0.949	0.9	0.904	0.952	0.934	0.928	1.0	1.0	1.0	0.95	0.957	0.939	0.778	0.821	0.693	0.959	0.955	0.946	0.628	0.691	0.662	1.0	1.0	1.0	1.0	1.0	1.0	0.0	0.841	0.432	0.828	0.3	0.825	0.998	1.0	1.0	0.899	0.834	0.998	1.0	1.0	0.998	1.0	0.999	0.998	0.998	1.0	0.996	1.0	1.0	0.998	0.996	1.0	0.999	0.993	0.997	0.992	0.999	1.0	0.997	1.0	1.0	1.0	0.999	0.998	1.0	0.999	1.0	0.999	0.996	0.999	0.998	1.0	1.0	1.0	1.0	0.984	0.976	0.976	0.944	0.939	0.881	0.973	0.911	0.909	0.975	0.957	0.987	0.943	0.992	0.984	0.905	0.937	0.983	0.985	0.968	0.961	0.934	0.883	0.905	0.882	0.948	0.971	0.981	0.973	0.964	0.958	0.888	0.902	0.921	0.982	0.977	0.986	0.965	0.893	0.889	0.875	0.919	0.906	0.975	0.989	0.97	0.973	0.944	0.872	0.873	0.897	0.982	0.997	0.997	0.997	0.993	0.984	0.977	0.998	1.0	0.998	1.0	0.732	0.728	0.735
E-s-PM-1-Jul-a	0.849	0.86	0.828	0.898	0.933	0.775	1.0	1.0	1.0	0.901	0.893	0.906	0.979	0.983	0.999	1.0	0.992	0.902	0.907	0.831	0.835	0.916	0.822	0.793	0.849	0.836	0.917	0.834	0.83	0.896	0.865	0.866	1.0	1.0	1.0	0.864	0.869	0.868	0.908	0.765	0.904	0.755	0.739	0.736	0.772	0.617	0.562	0.999	1.0	0.999	1.0	0.999	1.0	0.841	0.0	0.843	0.3	0.831	0.354	0.999	1.0	1.0	0.908	0.906	0.999	0.998	0.999	0.997	1.0	0.996	0.997	0.994	0.998	0.996	0.999	0.999	1.0	0.996	1.0	1.0	0.993	0.991	0.983	0.993	0.994	0.993	1.0	0.999	1.0	1.0	0.997	1.0	0.997	1.0	0.999	0.993	0.997	0.998	0.998	1.0	0.999	0.998	0.985	0.935	0.946	0.91	0.899	0.803	0.937	0.877	0.879	0.908	0.907	0.978	0.931	0.986	0.93	0.866	0.879	0.964	0.948	0.969	0.957	0.928	0.82	0.863	0.69	0.881	0.907	0.924	0.924	0.927	0.918	0.816	0.845	0.866	0.959	0.969	0.961	0.945	0.685	0.806	0.778	0.886	0.873	0.954	0.936	0.962	0.951	0.934	0.726	0.843	0.85	0.945	0.995	0.99	0.995	0.98	0.96	0.986	0.995	0.993	0.996	0.997	0.888	0.899	0.893
E-s-PM-2-Aug	0.708	0.708	0.691	0.882	0.896	0.859	1.0	1.0	1.0	0.943	0.938	0.945	0.996	0.998	0.999	1.0	0.996	0.924	0.919	0.897	0.919	0.905	0.908	0.833	0.882	0.891	0.963	0.911	0.908	0.925	0.914	0.901	1.0	1.0	1.0	0.946	0.941	0.933	0.88	0.815	0.878	0.934	0.935	0.919	0.602	0.67	0.646	1.0	1.0	1.0	1.0	1.0	1.0	0.432	0.843	0.0	0.823	0.439	0.825	1.0	1.0	1.0	0.872	0.819	0.999	0.999	1.0	0.999	1.0	0.999	0.999	0.998	1.0	0.998	0.998	1.0	0.999	0.997	1.0	0.999	0.993	0.995	0.989	0.997	0.997	0.995	1.0	1.0	1.0	0.998	0.999	1.0	0.999	1.0	1.0	0.997	0.999	0.999	1.0	1.0	1.0	0.999	0.985	0.969	0.965	0.938	0.924	0.9	0.966	0.914	0.921	0.959	0.949	0.987	0.939	0.995	0.98	0.908	0.934	0.974	0.977	0.969	0.96	0.935	0.901	0.897	0.904	0.936	0.961	0.973	0.961	0.954	0.95	0.904	0.905	0.905	0.972	0.976	0.979	0.963	0.913	0.913	0.896	0.91	0.903	0.967	0.985	0.965	0.969	0.933	0.892	0.898	0.899	0.976	0.994	0.995	0.997	0.989	0.98	0.975	0.998	0.997	0.997	0.998	0.733	0.719	0.72
E-s-PM-2-Jul-a	0.83	0.837	0.814	0.883	0.919	0.771	1.0	1.0	1.0	0.863	0.856	0.872	0.97	0.98	1.0	1.0	0.992	0.912	0.903	0.786	0.815	0.906	0.797	0.762	0.822	0.79	0.923	0.825	0.83	0.862	0.832	0.837	0.999	0.999	0.999	0.833	0.834	0.85	0.911	0.729	0.89	0.712	0.711	0.705	0.729	0.639	0.629	0.999	0.999	0.999	0.999	0.999	0.999	0.828	0.3	0.823	0.0	0.811	0.268	0.998	1.0	0.999	0.885	0.881	0.998	1.0	0.999	0.996	1.0	0.996	0.993	0.993	0.997	0.991	1.0	0.999	0.998	0.995	1.0	1.0	0.989	0.988	0.981	0.995	0.997	0.993	1.0	1.0	1.0	0.999	0.996	1.0	0.997	1.0	0.999	0.99	0.995	0.994	0.998	1.0	1.0	0.997	0.983	0.915	0.93	0.897	0.891	0.799	0.93	0.872	0.879	0.888	0.89	0.964	0.928	0.983	0.908	0.848	0.863	0.944	0.939	0.968	0.957	0.924	0.811	0.863	0.727	0.874	0.892	0.907	0.916	0.916	0.903	0.823	0.851	0.869	0.952	0.955	0.947	0.946	0.732	0.811	0.78	0.875	0.865	0.95	0.92	0.951	0.936	0.93	0.73	0.834	0.851	0.921	0.99	0.99	0.993	0.972	0.958	0.986	0.993	0.992	0.993	0.996	0.867	0.88	0.879
E-s-PM-3-Aug	0.779	0.78	0.766	0.849	0.832	0.853	1.0	1.0	1.0	0.956	0.946	0.959	0.992	0.995	0.999	0.999	0.992	0.928	0.918	0.925	0.919	0.901	0.915	0.86	0.9	0.911	0.933	0.881	0.883	0.948	0.939	0.92	1.0	1.0	1.0	0.942	0.962	0.94	0.782	0.838	0.695	0.958	0.955	0.946	0.665	0.712	0.685	1.0	1.0	1.0	1.0	1.0	1.0	0.3	0.831	0.439	0.811	0.0	0.817	0.999	0.999	0.999	0.896	0.833	0.998	1.0	0.999	0.999	1.0	0.999	1.0	0.999	1.0	0.995	0.999	1.0	0.997	0.996	1.0	1.0	0.991	0.998	0.995	1.0	1.0	0.998	1.0	1.0	1.0	1.0	1.0	1.0	0.999	1.0	0.999	0.994	0.999	1.0	0.998	0.999	1.0	0.997	0.984	0.98	0.979	0.947	0.946	0.895	0.977	0.924	0.92	0.968	0.962	0.992	0.943	0.994	0.984	0.914	0.937	0.981	0.986	0.969	0.962	0.934	0.899	0.907	0.897	0.949	0.966	0.981	0.977	0.969	0.961	0.901	0.905	0.916	0.984	0.983	0.986	0.964	0.895	0.895	0.889	0.912	0.902	0.974	0.989	0.968	0.97	0.939	0.879	0.881	0.904	0.983	0.997	0.997	0.998	0.993	0.987	0.978	0.997	0.998	0.998	0.998	0.782	0.789	0.776
E-s-PM-3-Jul-a	0.83	0.836	0.822	0.893	0.921	0.801	1.0	1.0	1.0	0.88	0.872	0.879	0.977	0.98	1.0	1.0	0.992	0.901	0.894	0.777	0.813	0.91	0.801	0.741	0.811	0.784	0.954	0.86	0.856	0.867	0.845	0.842	1.0	1.0	1.0	0.828	0.829	0.843	0.902	0.728	0.889	0.71	0.693	0.685	0.736	0.662	0.674	0.999	1.0	0.999	0.999	0.999	0.999	0.825	0.354	0.825	0.268	0.817	0.0	1.0	1.0	1.0	0.872	0.868	0.998	0.999	0.999	0.998	1.0	0.997	0.997	0.993	0.998	0.992	0.999	1.0	0.999	0.997	1.0	1.0	0.99	0.99	0.983	0.995	0.994	0.993	1.0	0.999	1.0	1.0	0.996	1.0	0.997	1.0	0.999	0.993	0.995	0.998	1.0	0.999	1.0	0.997	0.982	0.928	0.931	0.901	0.895	0.804	0.933	0.877	0.881	0.857	0.871	0.972	0.925	0.982	0.922	0.857	0.872	0.953	0.944	0.968	0.956	0.929	0.823	0.87	0.769	0.868	0.889	0.894	0.917	0.913	0.905	0.822	0.85	0.875	0.955	0.969	0.964	0.952	0.777	0.814	0.782	0.88	0.871	0.958	0.934	0.956	0.945	0.933	0.746	0.837	0.837	0.937	0.991	0.989	0.993	0.974	0.962	0.99	0.996	0.991	0.993	0.996	0.865	0.88	0.875
F7A	1.0	1.0	1.0	0.999	0.999	0.998	0.898	0.903	0.904	0.998	0.998	0.998	0.996	0.998	0.958	0.967	0.958	0.999	0.993	0.995	0.997	0.999	0.999	0.999	0.996	0.997	1.0	0.996	0.997	0.991	0.993	0.992	0.911	0.937	0.957	0.999	0.999	0.999	0.997	0.998	0.998	0.999	0.999	0.997	0.999	1.0	1.0	0.978	0.989	0.979	0.987	0.988	0.976	0.998	0.999	1.0	0.998	0.999	1.0	0.0	0.355	0.426	0.999	0.999	0.949	0.908	0.93	0.872	0.857	0.873	0.804	0.807	0.827	0.858	0.873	0.888	0.888	0.908	0.86	0.852	0.869	0.905	0.878	0.862	0.866	0.865	0.848	0.862	0.824	0.824	0.858	0.836	0.873	0.832	0.85	0.872	0.863	0.859	0.867	0.89	0.813	0.838	0.841	0.996	0.996	0.997	0.993	0.997	0.843	0.834	0.854	0.996	0.995	0.955	0.945	0.95	0.949	0.944	0.95	0.891	0.908	0.85	0.861	0.886	0.998	0.998	0.998	0.964	0.96	0.968	1.0	0.999	0.998	0.998	0.998	0.996	0.992	0.988	0.994	0.999	0.999	0.998	0.999	0.997	0.998	0.992	0.995	0.981	0.998	0.992	1.0	0.998	0.999	0.996	0.982	0.979	0.984	0.997	0.997	0.997	0.995	0.984	0.982	0.986	0.999	0.999	1.0
F7B	1.0	1.0	1.0	1.0	1.0	1.0	0.933	0.937	0.939	0.999	1.0	0.999	0.999	1.0	0.966	0.97	0.958	1.0	0.997	0.999	0.997	1.0	0.999	1.0	0.999	0.999	1.0	1.0	1.0	0.998	0.998	0.999	0.926	0.937	0.941	1.0	1.0	1.0	0.998	1.0	1.0	0.999	1.0	1.0	1.0	1.0	1.0	0.97	0.977	0.969	0.978	0.977	0.959	1.0	1.0	1.0	1.0	0.999	1.0	0.355	0.0	0.336	1.0	1.0	0.951	0.909	0.937	0.874	0.864	0.869	0.836	0.831	0.832	0.891	0.884	0.891	0.9	0.896	0.878	0.88	0.864	0.909	0.872	0.867	0.877	0.871	0.838	0.869	0.834	0.821	0.827	0.805	0.874	0.86	0.855	0.881	0.865	0.86	0.875	0.893	0.843	0.848	0.854	1.0	1.0	0.997	0.997	0.998	0.859	0.872	0.877	0.997	0.999	0.959	0.963	0.951	0.958	0.959	0.956	0.885	0.917	0.852	0.884	0.887	0.999	1.0	0.999	0.973	0.964	0.978	1.0	0.998	0.999	0.997	0.998	0.996	0.994	0.996	0.998	0.998	1.0	0.999	0.999	0.998	0.998	1.0	0.998	0.976	1.0	0.996	1.0	0.999	1.0	1.0	0.983	0.981	0.984	1.0	1.0	0.998	0.998	0.986	0.982	0.983	0.999	1.0	1.0
F7C	1.0	0.999	1.0	1.0	1.0	1.0	0.947	0.959	0.964	1.0	1.0	0.997	0.997	1.0	0.96	0.967	0.962	1.0	0.996	0.998	0.998	1.0	1.0	1.0	0.998	1.0	1.0	1.0	1.0	0.991	0.995	0.996	0.945	0.955	0.955	0.999	1.0	0.999	0.997	1.0	0.999	1.0	1.0	1.0	1.0	1.0	1.0	0.975	0.984	0.972	0.982	0.978	0.976	1.0	1.0	1.0	0.999	0.999	1.0	0.426	0.336	0.0	1.0	1.0	0.963	0.924	0.939	0.861	0.859	0.858	0.822	0.819	0.832	0.887	0.897	0.903	0.885	0.89	0.873	0.878	0.856	0.907	0.877	0.879	0.872	0.874	0.84	0.854	0.83	0.79	0.778	0.782	0.877	0.854	0.865	0.877	0.849	0.85	0.867	0.886	0.8	0.814	0.82	1.0	0.999	0.998	0.994	0.998	0.86	0.857	0.862	0.996	0.997	0.952	0.947	0.952	0.961	0.955	0.953	0.878	0.913	0.864	0.889	0.888	0.999	1.0	0.998	0.972	0.961	0.975	1.0	0.999	0.998	0.998	0.998	0.996	0.993	0.993	0.998	1.0	1.0	1.0	0.999	0.997	0.998	0.999	0.999	0.973	1.0	0.994	1.0	0.999	1.0	0.998	0.985	0.981	0.99	0.996	0.996	0.991	0.989	0.984	0.981	0.983	0.999	1.0	0.999
P7A	0.77	0.791	0.797	0.936	0.936	0.904	1.0	1.0	1.0	0.934	0.931	0.927	0.989	0.99	1.0	1.0	0.992	0.954	0.928	0.924	0.844	0.934	0.904	0.888	0.893	0.908	0.975	0.924	0.94	0.919	0.922	0.92	0.998	0.999	0.999	0.848	0.869	0.864	0.901	0.891	0.932	0.932	0.939	0.93	0.847	0.842	0.861	0.997	0.998	0.999	0.999	0.998	0.998	0.899	0.908	0.872	0.885	0.896	0.872	0.999	1.0	1.0	0.0	0.242	0.998	1.0	1.0	0.999	1.0	0.999	0.996	0.999	0.999	0.997	1.0	1.0	0.998	0.996	1.0	1.0	0.993	0.994	0.989	0.995	0.996	0.991	1.0	0.999	1.0	0.999	0.999	1.0	1.0	0.999	0.999	0.996	0.999	0.999	1.0	0.999	1.0	0.998	0.998	0.969	0.96	0.962	0.953	0.967	0.973	0.976	0.983	0.961	0.964	0.986	0.981	0.992	0.973	0.973	0.968	0.962	0.966	0.996	0.997	0.993	0.97	0.956	0.981	0.962	0.968	0.959	0.968	0.972	0.972	0.979	0.973	0.97	0.972	0.975	0.977	0.978	0.99	0.986	0.969	0.971	0.964	0.968	0.977	0.983	0.969	0.965	0.973	0.976	0.969	0.963	0.989	0.985	0.992	0.988	0.971	0.981	0.992	0.992	0.99	0.996	0.36	0.375	0.404
P7C	0.694	0.725	0.728	0.899	0.899	0.907	1.0	1.0	1.0	0.908	0.903	0.896	0.984	0.983	1.0	1.0	0.994	0.918	0.883	0.898	0.826	0.887	0.884	0.872	0.854	0.891	0.979	0.927	0.933	0.901	0.91	0.896	1.0	1.0	1.0	0.822	0.842	0.839	0.851	0.873	0.875	0.924	0.933	0.926	0.778	0.776	0.811	0.999	1.0	1.0	1.0	1.0	1.0	0.834	0.906	0.819	0.881	0.833	0.868	0.999	1.0	1.0	0.242	0.0	0.997	1.0	1.0	0.999	1.0	0.997	0.996	0.998	0.998	0.999	0.999	1.0	0.997	0.996	1.0	0.999	0.989	0.992	0.983	0.993	0.996	0.994	1.0	0.999	1.0	0.999	0.999	1.0	0.999	1.0	0.999	0.993	0.997	0.995	0.999	1.0	1.0	0.999	0.997	0.958	0.953	0.948	0.943	0.964	0.971	0.971	0.971	0.946	0.948	0.979	0.978	0.987	0.961	0.968	0.953	0.957	0.958	0.994	0.997	0.992	0.962	0.948	0.975	0.946	0.952	0.945	0.957	0.96	0.959	0.971	0.964	0.958	0.958	0.96	0.959	0.97	0.986	0.979	0.964	0.96	0.952	0.952	0.963	0.978	0.958	0.954	0.967	0.968	0.956	0.953	0.991	0.985	0.994	0.983	0.966	0.971	0.993	0.991	0.992	0.997	0.317	0.31	0.321
R-Ds-6-23-r1	1.0	1.0	0.999	0.999	0.997	0.998	0.972	0.97	0.975	0.998	0.998	0.998	0.999	1.0	0.987	0.991	0.98	0.999	0.998	0.997	0.998	1.0	1.0	0.999	0.997	0.996	1.0	0.996	0.995	0.996	0.997	0.999	0.986	0.987	0.988	0.999	0.999	0.999	0.998	0.999	0.998	0.996	0.998	0.997	0.997	0.999	0.999	0.991	0.997	0.991	0.995	0.99	0.993	0.998	0.999	0.999	0.998	0.998	0.998	0.949	0.951	0.963	0.998	0.997	0.0	0.497	0.331	0.937	0.941	0.926	0.923	0.912	0.931	0.866	0.853	0.857	0.917	0.909	0.945	0.941	0.975	0.973	0.975	0.928	0.942	0.926	0.913	0.924	0.904	0.947	0.951	0.958	0.935	0.935	0.923	0.961	0.965	0.968	0.922	0.922	0.906	0.919	0.924	0.987	0.984	0.993	0.99	0.993	0.939	0.938	0.935	0.984	0.988	0.975	0.98	0.975	0.974	0.977	0.964	0.971	0.974	0.941	0.946	0.957	0.998	0.995	0.997	0.979	0.98	0.974	0.996	0.992	0.989	0.995	0.993	0.996	0.987	0.985	0.984	0.992	0.996	0.995	0.996	0.994	0.99	0.985	0.983	0.984	0.988	0.992	0.995	0.994	0.992	0.98	0.989	0.986	0.994	1.0	1.0	1.0	0.998	0.992	0.989	0.997	0.998	0.998	1.0
R-Ds-6-23-r2	1.0	1.0	1.0	1.0	0.998	1.0	0.959	0.959	0.965	1.0	1.0	0.999	0.999	1.0	0.99	0.993	0.987	0.995	0.997	0.999	0.998	0.999	1.0	0.999	0.998	0.999	1.0	1.0	0.999	0.994	0.996	0.997	0.977	0.985	0.982	1.0	0.999	1.0	0.996	1.0	0.996	0.998	0.999	0.999	1.0	1.0	1.0	0.991	0.991	0.985	0.991	0.992	0.988	1.0	0.998	0.999	1.0	1.0	0.999	0.908	0.909	0.924	1.0	1.0	0.497	0.0	0.389	0.904	0.903	0.902	0.857	0.851	0.868	0.749	0.674	0.749	0.898	0.89	0.877	0.895	0.96	0.968	0.96	0.896	0.894	0.892	0.863	0.867	0.817	0.922	0.949	0.937	0.909	0.893	0.884	0.947	0.94	0.939	0.889	0.901	0.851	0.864	0.876	0.99	0.991	0.995	0.991	0.994	0.878	0.875	0.894	0.99	0.995	0.942	0.95	0.954	0.941	0.938	0.932	0.967	0.973	0.911	0.904	0.917	0.996	0.999	0.999	0.985	0.979	0.983	0.996	0.993	0.994	0.994	0.996	0.993	0.99	0.993	0.994	0.996	0.999	0.998	0.996	0.991	0.993	0.994	0.995	0.983	0.995	0.994	0.998	0.998	0.994	0.995	0.991	0.989	0.994	1.0	1.0	1.0	1.0	0.993	0.989	0.996	0.999	1.0	1.0
